STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
f269fd40fe38cdfe81b9b925ed8d665bf0ad9d798046278b416c1f86a1726632;M;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;18.58;Reconversion (35+)
58349a54b52fb8c680fe215ca8b5a78655d78093efd088cca2984c9deea49cb7;;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;13.09;Reconversion (35+)
68abf41027c6e39f44a7f30c0ecf5556f55965525f495056a9a211a60effc3a2;F;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;25.59;Jeune profil (<35)
edfeefd914b908872b4e55b6690b52c4f0b3deb300b46feec3602df89fca2dbf;F;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;4.34;Jeune profil (<35)
afcc1b9bdb1bf1440a8ceb41e8c078417655dcf90660e9c4cf0d9539f27a672c;F;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;18.58;Reconversion (35+)
45bbb790d7742cc0807bb43c37e014e59c790fafdb6448b3ccff9aad30fa8d46;M;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;18.58;Reconversion (35+)
0ee1dc0500a7ef060198083f94f5f93c8fdc21fc69e617835131686e3095707f;F;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;19.88;Jeune profil (<35)
f0b7175687c8692c9ce1221090816f8170079caa93faa3a7d74e6e5eac20928a;F;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;19.88;Jeune profil (<35)
c5c3efa7bdc1bd334a2fbb45ce25161d82f523c60c12f5d3d2655129de2c9fda;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
bf66d5fdefee5730f22d660cd8d25f77baca1236ee2c1d35b5a668cb86cb33fe;M;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;18.58;Reconversion (35+)
2722a1f4f8561f955701fdd026d820b59a1b165a8b77c10fa382d7bde95939f0;;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;19.88;Jeune profil (<35)
9132dbc05d74a5b76ccfdbc171520f67918fbd341007061628720bb819059b9f;M;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;18.58;Reconversion (35+)
fd1c6f279be14e4f7106f63485f73c4ceacaef5df36d82f44f251712ea106400;M;45-49 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;8.28;Reconversion (35+)
17e12df72cfcfe585b7fcf81f82dcfbf0981c499c60f71674092afd4b19ad40c;F;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;18.58;Reconversion (35+)
c7bc89b0c618b49adb9055086edc7e87232a62516cc79b9ea7051a5cf60243bc;F;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;4.34;Jeune profil (<35)
0d9a58f035c2ea916e034c350e1e05e891a8c76cf4d543e6fd0b75e64c2c113e;F;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;25.59;Jeune profil (<35)
75e4117ca8e753cc2dd03fed1c8ff02f16ce4ed07d149046d8fc953af187757a;M;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;13.09;Reconversion (35+)
35137858c3edc49232fb5a8dec6790275f6ba78d959b4e2ce2caabb278c62737;F;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;25.59;Jeune profil (<35)
46f88f2aa50496a12d3539019a4f99570315f4ccc1e0510d7779a5a40ce274ac;F;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;25.59;Jeune profil (<35)
b49361a8eaac12290d80d2f0d392b248f5a191253e1c1c4e439421e88ecfd36a;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
c7b603729a0aadc1caaabbbc15f4b26a0ed4ac14a18fcc12d0a8f8b0f47169de;M;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;4.34;Jeune profil (<35)
5d7327fc9a0c6ebbd3a15555859eeeb308fd2163a7a2edc166534747fafe70ba;F;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;25.59;Jeune profil (<35)
bc505600fd68f6030544315ab3f3208c071469d0ed86bb953756ce29a4184cfa;M;45-49 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;8.28;Reconversion (35+)
e40d87b267127b35a2b1ba6bce91dda696f368ca1093d52a3c919eb901f41019;F;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;18.58;Reconversion (35+)
4d8e9537ba14158639a8adc14c1ea72f0ed6006b61791f586813e4ec7a9da173;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
b68a3bc64e94c46da6c450820c62d3e6d3480396fe0e4e595fe1d6d83eb9dd66;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
8987a0c2fd9a0e42760b1592ed5a70239bf88f54d7f3ca4566c83b694ee6f566;M;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;4.34;Jeune profil (<35)
09242ad608297cf84ac192fdecb5248b48a83aaa3b14c608160ca48c7cc1be6f;M;50-54 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;5.59;Reconversion (35+)
5594878ce71f1e03a410e9200579144dd566fd66c13e3854b9a37cfef9a13ed5;F;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;18.58;Reconversion (35+)
a24b5f16d24e9bbe0f881fc40ee93d1e0ee58754f79f69dfbcb390c6fc0669c6;F;45-49 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;8.28;Reconversion (35+)
8f3f2f0ee03058df0b53076e289547ef2c15d79ba88443207d9f5b7c8d2098a4;F;50-54 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;5.59;Reconversion (35+)
86329f9963b9470b6e9405f3681097c8d01ed5dedb1ceb96a1fd31253452ba34;;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;18.58;Reconversion (35+)
d3fd29c534591b52ce102ccec6f7c953690303f68dd9e66ee658ed7f8deeb230;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
95dc50ac7ca3680068b82372239ad02227552bc27e864f685f55ec4186c798bc;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
daa5cd21273dae87df2d19d3a74c05c78024c4d3d04578bb3575e5eca4dc0407;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
ff712eea6e9353e99be9ed28a5e28b1ba86dd42d09a2a1addb216f0ec5fdf1c1;F;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;19.88;Jeune profil (<35)
781d3002dee083845c1f07871e7d71d850e3bcbdfc78a0568ae4bd3ef8bb01ca;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
eaccccd57ff717ad8ec1b1c6aac063d9bd195318a5971658663cff7d2c3f729d;M;50-54 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;5.59;Reconversion (35+)
54cbace021231c8ce8d29e733847996ef9d69de54d78da87070ebdfbb68e2436;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
0f921a441ade2e52dd5625f11377b383e053576f9dd4cd165ac55a79ddf11d0a;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
3500e79311b53241f7962efbb7a46288c6fda553d4612dee15f79adbb1b2a5d2;F;50-54 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;5.59;Reconversion (35+)
ce127cd2bfb5234a2ed101b4c962e6f36cd5bc73951fa4658c3e71110ace7b25;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
51d39b8c4868cdeaef29fb865133cd29a8bc70b9c54099bf7e130f4f9cee6865;M;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;13.09;Reconversion (35+)
f27a9da61777c4663b72123cd88ac375bc10727792d63feafe719b53e2ac5df2;M;50-54 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;5.59;Reconversion (35+)
b345503cf1466fca6332960bf9ba9e5b723b11d3461b44755d79dd877db3c438;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
67a34b2a2607bc9e490e58e383b8243534564df4a567ff6360e654ec6c62ca20;F;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;18.58;Reconversion (35+)
bc2a904a51da599fcc60b4b7405d41d807f02cd4094ca13e70a220e971c68459;F;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;19.88;Jeune profil (<35)
10dd0d17334c0f0dcc02ba59223a305885bee71dc895ed66e115c12d2f8a40f9;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
abf6570f22e8a5948b2fedf64f5e6c89c62ba48c9570cbab0acc9a6d1830c80c;M;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;18.58;Reconversion (35+)
687ecb5f1b49c930fefd8b230536dc73be1cd673c26e1046c711b1ce29e696fc;F;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;25.59;Jeune profil (<35)
f9d75d694a6e8c133be11b156d9a2950d9d93aff1ec6288d175177c1000a9fea;F;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;13.09;Reconversion (35+)
a86997f0feb883123832b27606d32f4860d9717712d2018d8575259359f21e88;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
d82ce8ddb41e9b3ea1ec3182786bce09d36d6e3af9eed7b28f8bbfc2d2366082;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
a7cc83d84ccbf128b147b55d3c5a6b391d844658c346156b667dbe980ff06e2f;M;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;4.34;Jeune profil (<35)
feb1a75f5477ff06102ec1137d2e3d557cf61e3f9dd00e8bdaa2c1fc2ea40436;M;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;25.59;Jeune profil (<35)
04d2905ef5c4c39f0e03f61e312dae69600b4061d7e970b696c3076a975780a1;;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;25.59;Jeune profil (<35)
70f384a46c840afc7a9ad53e056f5c13c4b85e9db8c4e28f4ffe4c41cb1fdfb4;M;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;18.58;Reconversion (35+)
92d5550d41dd08a5ec5352e5b2c34a138b070c66bebf7d0436fb2b726f539e78;M;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;4.34;Jeune profil (<35)
a59f71cf74d0f06af9c9b07afdfa7d6c187d5188cd4edb7cc0d70d8bf01978ac;F;45-49 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;8.28;Reconversion (35+)
de3b156536bfc5d8408a6290f057701d2f87f867d00b272ba432c947b712075e;M;50-54 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;5.59;Reconversion (35+)
912b8eb55930b6ec3b3c1ca6a50c613163b4d5958fe19353444f25be00aa89db;;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;18.58;Reconversion (35+)
f2e97338f7ae964afe66a97981de9a9cc1699685d804ad1d5de627fc59af75e7;F;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;19.88;Jeune profil (<35)
5475ea3aeebea4f7de5e1560cf3c78f5d640bc4730792a7ea31184eb1ff8e2e7;F;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;13.09;Reconversion (35+)
6dae9006df526621ee52d8eb1dceeed3d15f586c169fec61c3238b9d426cdd2c;M;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;13.09;Reconversion (35+)
c6e5fbfd6a9cf241a612b865df522ad6f190bbc246e40d0b0bbae16e53b065be;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
926083c99033257ce04edf8804592cd4c3072abaaddce5a87b3eca811c0262d8;F;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;18.58;Reconversion (35+)
eb4544eef5518076dcac668577d260effa154d52a6a08ddfab1e15f8eaeddd5f;M;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;13.09;Reconversion (35+)
34b7c2454298f7032372810cba61d6d17cbee5f5f67b89a2aa292b4bef7d500e;;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;25.59;Jeune profil (<35)
f6b8bc3a991b71d942480af6af3c9b39d8e0c3f3a41ebc973a3b786f71d15a4d;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
929d542e48cae4d7595392adceb1ef29477e2f586cf32ebba47ae274683b0c78;F;35-39 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;18.58;Reconversion (35+)
5626c462c76a7c23b6853e86b94a51e7e4f2d7fe0f38c65b12e39d2e7d55712f;M;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;4.34;Jeune profil (<35)
ce29202b5cb770a3639a60c15b9b7f836b7448ae9c143f1adbdf9c533b026fcc;;45-49 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;8.28;Reconversion (35+)
ee5cc2777c3cbed93d46f599d08840349458d901571087ba1930955c1c1adc13;;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;6.73;19.88;Jeune profil (<35)
2c62f31dbb7a0c31aeb3a662d56c27adf23fc5356c6301ac2f5d706cfd9e4389;M;25-29 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;19.88;Jeune profil (<35)
b36def2fb8e096d90dcf820a40e46bc223d5f17bd8f9226236d06c9d88ad71d6;F;30-34 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;25.59;Jeune profil (<35)
313e9829a4f2e687f0dc136973eb8a43983363a5052d1e34e4528ad0b25ca407;F;20-24 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;4.34;Jeune profil (<35)
6a4c123eaf1b612a76ed73f021d2fd5f4605939295cb38b6348abf3c7522baf5;F;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;30.60;13.09;Reconversion (35+)
c615f4cb71bd7b5986680fdc01db87aa48609c8f630161956162dd5652ed26be;M;40-44 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;13.09;Reconversion (35+)
41b17a9da590d68b0baac3b024d62cfca764d70160c1de661732b9ac711cfe14;M;45-49 ans;Île-de-France;2025;Data;12549288;391;951;3,10;62.67;8.28;Reconversion (35+)
0fd95cc031af33b12ad9dc0ceedfbd437271e265b43ed82907bb6c3c32eecf9c;M;40-44 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;13.09;Reconversion (35+)
ba8a674e58575d5e73e831c420cbc266f38fa084f90c0c0bf7c9c9ae651a0bd9;M;25-29 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;19.88;Jeune profil (<35)
889d172bc0d54931ec82a94f10df4fcce4de01706c6f82b46812d442d4710bea;F;55-59 ans;Normandie;2025;Data;3350982;22;951;0,70;30.60;3.04;Reconversion (35+)
30d61b1327cf66e0dce905b0c90ccd3968d1a4015f5c4b7a96babc443d06a3f5;M;30-34 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;25.59;Jeune profil (<35)
f5b4891a23892ad474f8ce6165937f7185aed5358bd5f30354e8e3f4e76bb668;F;50-54 ans;Normandie;2025;Data;3350982;22;951;0,70;30.60;5.59;Reconversion (35+)
da366b0db3c946fd72a82591ef2de62d2ce502a896d0f9bfecc70c0cd085dcd9;M;30-34 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;25.59;Jeune profil (<35)
f0858497751d3c83c8e8704c3de03983c92b024fc7074558b2057f85c08d26db;M;50-54 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;5.59;Reconversion (35+)
e1de7f9d4fb3bdab64ea36a3a231efde2939685eebca809f41451db520e9ee5f;;35-39 ans;Normandie;2025;Data;3350982;22;951;0,70;6.73;18.58;Reconversion (35+)
3e66f5006b1509e8a4768fe609527ce21108ea4ce81257296963fa4906e04b7a;;30-34 ans;Normandie;2025;Data;3350982;22;951;0,70;6.73;25.59;Jeune profil (<35)
c3e5bdb2dd1050984b9b18cd2bbf837e2fb673b75342fd0bf32b8788a7a7ddfe;M;40-44 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;13.09;Reconversion (35+)
e75b44f245f8bf2263920f530065b9f833a50d08bf1a0439ff055edb4b56bd82;M;40-44 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;13.09;Reconversion (35+)
fa75e61de43b8ddb088e7e7ea7f3778d37c207db94adcfd4b4842b035fb99afb;M;40-44 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;13.09;Reconversion (35+)
235b694f6b356bea24f05fb042ae81318d2990967ad7c4a570b167eaaf94d15b;M;50-54 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;5.59;Reconversion (35+)
c98fd9638389fc454925f5fa4f8fb4c0686215b6669885f047acf3d947350bc6;;45-49 ans;Normandie;2025;Data;3350982;22;951;0,70;6.73;8.28;Reconversion (35+)
19d9d611bbdb3038b834b356cfa9ca3debba03edd505e8dbef333956ac85dff9;M;30-34 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;25.59;Jeune profil (<35)
0205564df9e4a39505c80f8b85d30d5c8aab16542dad09e60410cc60a75854a2;F;50-54 ans;Normandie;2025;Data;3350982;22;951;0,70;30.60;5.59;Reconversion (35+)
4e5c44a149a0b7acf0e0c460daa74dc0ea4442bc60fd3b6778a2e7b4dc473e74;M;40-44 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;13.09;Reconversion (35+)
e4409531f9698c895b813ae5406349abb290f29065ba120b66eb3ffdbde81b29;M;25-29 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;19.88;Jeune profil (<35)
0fe81cb3cea771f9b230e325f77220efaeaab2f621e98e9e6c23d3d8759ef118;M;35-39 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;18.58;Reconversion (35+)
189caa41fa5de9d3ab3763ae99744d176a295e5428e4a5b0a33d573f87dbea04;M;30-34 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;25.59;Jeune profil (<35)
c2b4e2b6dd353b400023b8bd9a3124f2504ba7262acb2efbcb772fffa8ab295f;M;40-44 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;13.09;Reconversion (35+)
7d2a3c362268d5ae619916704b578460780b0b681c53686e8f9e30ddd3f2d125;M;35-39 ans;Normandie;2025;Data;3350982;22;951;0,70;62.67;18.58;Reconversion (35+)
1b7ba3f6bf51be1390449e51086b99ffd302f11dd5297e7277337122c92e03fb;M;20-24 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;4.34;Jeune profil (<35)
c2e7527fafe6540c30d960e762ef8a8db583d73c6cd1ae41d0e359f0151cbbca;M;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;19.88;Jeune profil (<35)
2c66fa1685cfe63fb0a6f34c921c5f52ceb27eb72843dbe7cff514c183749bc4;M;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;18.58;Reconversion (35+)
e5c7470f9706684e4e56693626e7226d8892820dc5608fe89068aec2862c39ac;M;50-54 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;5.59;Reconversion (35+)
36f6ffeb15e699c313aeb65672c1143655b78021080326269773733dcdf46479;F;55-59 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;3.04;Reconversion (35+)
65a1fb01ef2ae152aec50714a6a59bc116f322d31b2f4ac4bdec062751b10ce8;M;20-24 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;4.34;Jeune profil (<35)
f5c894f23e7b955512b3d72fdf7d23192bcad9cd9d9f53df4aca01d383e9bcd9;M;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;18.58;Reconversion (35+)
36d429c063724b18fc19caaab994e8ac3f8f82affd332c2c10025bd42b6be1b8;F;50-54 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;5.59;Reconversion (35+)
a9f25e6928f38d969cd1af219795dc06674557dc3f87600c67031946cdff301f;F;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;25.59;Jeune profil (<35)
42f2997a712fc942df98a5390ab90eba4c14f5ea75caa2f9cc2b229597633d2f;F;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;25.59;Jeune profil (<35)
f07cd7e9b8d9bc3d83d635b58ef3d96f6ce00bd5fda7aba72d7ddf69a77d4fa5;M;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;25.59;Jeune profil (<35)
56a232b958e9903f56df545bff1f7dc5e060d18e9016d941bc4a14df77ca0800;M;45-49 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;8.28;Reconversion (35+)
f5ef5742fbbdbb343b59c11e1a2832f4c8d8ef178f654cdd16ae945160fa4192;F;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;25.59;Jeune profil (<35)
61fce5c408a81f5691cff449a3e1574951637249915f1cd054dfbc414c54f838;M;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;19.88;Jeune profil (<35)
4f93d0daa468c8004aa0397a9e7cc27da6ca9fac2f362b0c7f41639c08a13433;M;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;19.88;Jeune profil (<35)
be311aaffc561aae1feb814074955488f8d8d40357d19bd7db103488d4be3e41;M;20-24 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;4.34;Jeune profil (<35)
f7c7958889c281d7fcf65af60f15842da193c8538226b19ccaabd2cb7f210f19;F;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;18.58;Reconversion (35+)
cba7ccd4eff6360adba10722aab43eef597d50af68f809467b4da48a7df84332;F;40-44 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;13.09;Reconversion (35+)
5ca655da638bf0f6af45e086251f9c72e6976dc97ebdef41c0b8a85b05990dc7;M;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;25.59;Jeune profil (<35)
d3b24a393b427c0e5612355fb0843731598823bb789f20af56512609d75af096;M;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;25.59;Jeune profil (<35)
8c1bd2583ffe1373a58f9cd3f29c952896bf9c2de7210c4b42cf4514cbec3092;M;55-59 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;3.04;Reconversion (35+)
44ed6c04c10412edc7d6e799b63cd6622ddaee62566ecefc5c8d710f45501bde;M;20-24 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;4.34;Jeune profil (<35)
5045eb46f7712d82451bba5ec255d77baeb62f9c02afdea845d06eeb96445bff;F;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;25.59;Jeune profil (<35)
9e40f18b0e6bb24a44d3d03bfec850b3d3c9becf6a232c8382543ecac20bed02;F;40-44 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;13.09;Reconversion (35+)
107c15a2c055a86b26e022b8fbd0f4bffb02dca3f5f7cba5652b3ec5a0f9f523;M;45-49 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;8.28;Reconversion (35+)
37b26e5d0df26b1a6e7377d3c353d03a699f5b2180072f3bf2dce60033217f5f;M;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;19.88;Jeune profil (<35)
8c55ba83ecd662b2c9d7f52d045d162998dac3adcd18e360ceb3802a50a2137e;M;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;18.58;Reconversion (35+)
daed82e190c650d491d842c9421dd8c4e6f196fb482de6dc3c0af4eca0c8720d;M;40-44 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;13.09;Reconversion (35+)
d8dc6335ba22e8135bb6110b3c4466e9719f062f836d4fd28c3ebf9b1ee793bf;M;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;25.59;Jeune profil (<35)
17becb548d13e3dc50001d19a6cad7e95413a09b312f41de4e09cc6331aeebfe;;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;6.73;19.88;Jeune profil (<35)
0a763fa3c49c3056ae9b5de1b7cc3ce4050d97e6a1aace36aa248607c1152080;F;40-44 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;13.09;Reconversion (35+)
6eee75231c735b69e5ea1a25e08d4f5feb5f33b7ae4b95b7f5e92c5dd2017ebc;M;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;25.59;Jeune profil (<35)
a9f86c9d227ac4de779b5dd0dabfc4d20fb6b0944603f774dd9300bbb5ab3d22;;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;6.73;18.58;Reconversion (35+)
8b9e950318b91961b165ba880dcc372bc10e4da2d49c64d3d6fc4179b53062b4;;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;6.73;19.88;Jeune profil (<35)
1c2f82f1afc8ea7d728b287e7203732c1b22bc8cb6d5e40216fe1da60bbf7a72;M;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;25.59;Jeune profil (<35)
014c1cc89e2698159068c4668747dca83ad3d7afa9547ed2298e1522071172cc;M;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;25.59;Jeune profil (<35)
f46ebf076b299d5617704d950b8bd44788e880b4c87cbc53cd999ba55f287338;F;40-44 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;13.09;Reconversion (35+)
48e077e0f4fff368d5a185e0fb0370074404571f49e0d1db4227188d667c70c9;M;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;19.88;Jeune profil (<35)
8a2cd6de3fec112d654882fca712472beb467bcec0f62737f3cc01b4b3299ada;M;20-24 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;4.34;Jeune profil (<35)
6e92c0ccc9bb52d6623f25a52c6b3aff79d1f2b1689916b4b9920ab2205fd284;M;20-24 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;4.34;Jeune profil (<35)
